name;country;subcountry;geonameid;continent;contry_geonameid
Campo Mourão;Brazil;Paraná;3467717;AS;1282588
Campo Largo;Brazil;Paraná;3467736;AS;1282588
Campo Grande;Brazil;Mato Grosso do Sul;3467747;AS;1282588
Campo Formoso;Brazil;Bahia;3467760;AS;1282588
Campo Belo;Brazil;Minas Gerais;3467796;AS;1282588
Campinas;Brazil;São Paulo;3467865;AS;1282588
Campina Grande do Sul;Brazil;Paraná;3467877;AS;1282588
Cambuí;Brazil;Minas Gerais;3467956;AS;1282588
Cambé;Brazil;Paraná;3467978;AS;1282588
Cambará;Brazil;Paraná;3467985;AS;1282588
Camaquã;Brazil;Rio Grande do Sul;3468014;AS;1282588
Camanducaia;Brazil;Minas Gerais;3468023;AS;1282588
Camaçari;Brazil;Bahia;3468031;AS;1282588
Caldas Novas;Brazil;Goiás;3468100;AS;1282588
Cajuru;Brazil;São Paulo;3468121;AS;1282588
Cajati;Brazil;São Paulo;3468157;AS;1282588
Cajamar;Brazil;São Paulo;3468158;AS;1282588
Caieiras;Brazil;São Paulo;3468215;AS;1282588
Caetité;Brazil;Bahia;3468317;AS;1282588
Caeté;Brazil;Minas Gerais;3468327;AS;1282588
Cachoeiro de Itapemirim;Brazil;Espírito Santo;3468376;AS;1282588
Cachoeirinha;Brazil;Rio Grande do Sul;3468403;AS;1282588
Cachoeiras de Macacu;Brazil;Rio de Janeiro;3468425;AS;1282588
Cachoeira do Sul;Brazil;Rio Grande do Sul;3468436;AS;1282588
Cachoeira;Brazil;Bahia;3468535;AS;1282588
Caçapava do Sul;Brazil;Rio Grande do Sul;3468560;AS;1282588
Caçapava;Brazil;São Paulo;3468562;AS;1282588
Caçador;Brazil;Santa Catarina;3468570;AS;1282588
Cabreúva;Brazil;São Paulo;3468592;AS;1282588
Cabo Frio;Brazil;Rio de Janeiro;3468615;AS;1282588
Butiá;Brazil;Rio Grande do Sul;3468704;AS;1282588
Buritizeiro;Brazil;Minas Gerais;3468720;AS;1282588
Buritis;Brazil;Minas Gerais;3468732;AS;1282588
Buri;Brazil;São Paulo;3468802;AS;1282588
Buerarema;Brazil;Bahia;3468858;AS;1282588
Brusque;Brazil;Santa Catarina;3468879;AS;1282588
Brumado;Brazil;Bahia;3468893;AS;1282588
Brumadinho;Brazil;Minas Gerais;3468894;AS;1282588
Brotas;Brazil;São Paulo;3468899;AS;1282588
Brodósqui;Brazil;São Paulo;3468902;AS;1282588
Brasília;Brazil;Federal District;3469058;AS;1282588
Bragança Paulista;Brazil;São Paulo;3469092;AS;1282588
Braço do Norte;Brazil;Santa Catarina;3469115;AS;1282588
Botucatu;Brazil;São Paulo;3469136;AS;1282588
Bom Jesus do Itabapoana;Brazil;Rio de Janeiro;3469425;AS;1282588
Bom Jesus da Lapa;Brazil;Bahia;3469437;AS;1282588
Bom Despacho;Brazil;Minas Gerais;3469516;AS;1282588
Boituva;Brazil;São Paulo;3469540;AS;1282588
Bocaiúva;Brazil;Minas Gerais;3469601;AS;1282588
Boa Esperança;Brazil;Minas Gerais;3469932;AS;1282588
Blumenau;Brazil;Santa Catarina;3469968;AS;1282588
Biritiba Mirim;Brazil;São Paulo;3469984;AS;1282588
Birigui;Brazil;São Paulo;3469989;AS;1282588
Biguaçu;Brazil;Santa Catarina;3470003;AS;1282588
Betim;Brazil;Minas Gerais;3470044;AS;1282588
Bertioga;Brazil;São Paulo;3470052;AS;1282588
Bento Gonçalves;Brazil;Rio Grande do Sul;3470073;AS;1282588
Belo Oriente;Brazil;Minas Gerais;3470117;AS;1282588
Belo Horizonte;Brazil;Minas Gerais;3470127;AS;1282588
Belford Roxo;Brazil;Rio de Janeiro;3470142;AS;1282588
Bela Vista;Brazil;Mato Grosso do Sul;3470177;AS;1282588
Bebedouro;Brazil;São Paulo;3470264;AS;1282588
Bauru;Brazil;São Paulo;3470279;AS;1282588
Batatais;Brazil;São Paulo;3470324;AS;1282588
Bastos;Brazil;São Paulo;3470341;AS;1282588
Barueri;Brazil;São Paulo;3470353;AS;1282588
Barroso;Brazil;Minas Gerais;3470369;AS;1282588
Barrinha;Brazil;São Paulo;3470428;AS;1282588
Barretos;Brazil;São Paulo;3470451;AS;1282588
Barreiro do Jaíba;Brazil;Minas Gerais;3470470;AS;1282588
Barreiras;Brazil;Bahia;3470583;AS;1282588
Barra Velha;Brazil;Santa Catarina;3470597;AS;1282588
Barra Mansa;Brazil;Rio de Janeiro;3470636;AS;1282588
Barra dos Coqueiros;Brazil;Sergipe;3470674;AS;1282588
Barra do Piraí;Brazil;Rio de Janeiro;3470691;AS;1282588
Barra do Garças;Brazil;Mato Grosso;3470709;AS;1282588
Barra do Bugres;Brazil;Mato Grosso;3470718;AS;1282588
Barra de São Francisco;Brazil;Espírito Santo;3470730;AS;1282588
Barra Bonita;Brazil;São Paulo;3470776;AS;1282588
Barra;Brazil;Bahia;3470821;AS;1282588
Bariri;Brazil;São Paulo;3470825;AS;1282588
Barbacena;Brazil;Minas Gerais;3470858;AS;1282588
Barão de Cocais;Brazil;Minas Gerais;3470878;AS;1282588
Bandeirantes;Brazil;Paraná;3470912;AS;1282588
Bambuí;Brazil;Minas Gerais;3471005;AS;1282588
Balneário Camboriú;Brazil;Santa Catarina;3471039;AS;1282588
Baixo Guandu;Brazil;Espírito Santo;3471061;AS;1282588
Bagé;Brazil;Rio Grande do Sul;3471196;AS;1282588
Avaré;Brazil;São Paulo;3471291;AS;1282588
Atibaia;Brazil;São Paulo;3471335;AS;1282588
Astorga;Brazil;Paraná;3471368;AS;1282588
Assis;Brazil;São Paulo;3471374;AS;1282588
Arujá;Brazil;São Paulo;3471393;AS;1282588
Artur Nogueira;Brazil;São Paulo;3471395;AS;1282588
Arroio Grande;Brazil;Rio Grande do Sul;3471422;AS;1282588
Arroio do Meio;Brazil;Rio Grande do Sul;3471428;AS;1282588
Arraial do Cabo;Brazil;Rio de Janeiro;3471451;AS;1282588
Armação de Búzios;Brazil;Rio de Janeiro;3471487;AS;1282588
Arcos;Brazil;Minas Gerais;3471683;AS;1282588
Araxá;Brazil;Minas Gerais;3471691;AS;1282588
Araucária;Brazil;Paraná;3471697;AS;1282588
Araruama;Brazil;Rio de Janeiro;3471715;AS;1282588
Araras;Brazil;São Paulo;3471758;AS;1282588
Araraquara;Brazil;São Paulo;3471766;AS;1282588
Araranguá;Brazil;Santa Catarina;3471772;AS;1282588
Arapongas;Brazil;Paraná;3471798;AS;1282588
Araguari;Brazil;Minas Gerais;3471830;AS;1282588
Aragarças;Brazil;Goiás;3471840;AS;1282588
Araçuaí;Brazil;Minas Gerais;3471846;AS;1282588
Aracruz;Brazil;Espírito Santo;3471848;AS;1282588
Araçoiaba da Serra;Brazil;São Paulo;3471849;AS;1282588
Araci;Brazil;Bahia;3471854;AS;1282588
Araçatuba;Brazil;São Paulo;3471859;AS;1282588
Aracaju;Brazil;Sergipe;3471872;AS;1282588
Aquidauana;Brazil;Mato Grosso do Sul;3471896;AS;1282588
Apucarana;Brazil;Paraná;3471910;AS;1282588
Apiaí;Brazil;São Paulo;3471927;AS;1282588
Aparecida do Taboado;Brazil;Mato Grosso do Sul;3471940;AS;1282588
Aparecida;Brazil;São Paulo;3471949;AS;1282588
Antonina;Brazil;Paraná;3472048;AS;1282588
Anicuns;Brazil;Goiás;3472138;AS;1282588
Angra dos Reis;Brazil;Rio de Janeiro;3472177;AS;1282588
Andradina;Brazil;São Paulo;3472248;AS;1282588
Andradas;Brazil;Minas Gerais;3472254;AS;1282588
Anastácio;Brazil;Mato Grosso do Sul;3472284;AS;1282588
Anápolis;Brazil;Goiás;3472287;AS;1282588
Amparo;Brazil;São Paulo;3472311;AS;1282588
Américo Brasiliense;Brazil;São Paulo;3472338;AS;1282588
Americana;Brazil;São Paulo;3472343;AS;1282588
Amargosa;Brazil;Bahia;3472370;AS;1282588
Álvares Machado;Brazil;São Paulo;3472417;AS;1282588
Almirante Tamandaré;Brazil;Paraná;3472518;AS;1282588
Almenara;Brazil;Minas Gerais;3472520;AS;1282588
Alfenas;Brazil;Minas Gerais;3472603;AS;1282588
Além Paraíba;Brazil;Minas Gerais;3472609;AS;1282588
Alegrete;Brazil;Rio Grande do Sul;3472638;AS;1282588
Alegre;Brazil;Espírito Santo;3472666;AS;1282588
Alagoinhas;Brazil;Bahia;3472766;AS;1282588
Aimorés;Brazil;Minas Gerais;3472808;AS;1282588
Agudos;Brazil;São Paulo;3472825;AS;1282588
Águas Vermelhas;Brazil;Minas Gerais;3472848;AS;1282588
Águas de Lindóia;Brazil;São Paulo;3472869;AS;1282588
Aguaí;Brazil;São Paulo;3472969;AS;1282588
Adamantina;Brazil;São Paulo;3473157;AS;1282588
Abaeté;Brazil;Minas Gerais;3473267;AS;1282588
Guaíba;Brazil;Rio Grande do Sul;3473964;AS;1282588
Palmas;Brazil;Tocantins;3474574;AS;1282588
Tefé;Brazil;Amazonas;3661944;AS;1282588
Tarauacá;Brazil;Acre;3661980;AS;1282588
Tabatinga;Brazil;Amazonas;3662075;AS;1282588
Sena Madureira;Brazil;Acre;3662155;AS;1282588
São Gabriel da Cachoeira;Brazil;Amazonas;3662342;AS;1282588
Rio Branco;Brazil;Acre;3662574;AS;1282588
Porto Velho;Brazil;Rondônia;3662762;AS;1282588
Manaus;Brazil;Amazonas;3663517;AS;1282588
Manacapuru;Brazil;Amazonas;3663529;AS;1282588
Humaitá;Brazil;Amazonas;3664078;AS;1282588
Fonte Boa;Brazil;Amazonas;3664207;AS;1282588
Eirunepé;Brazil;Amazonas;3664321;AS;1282588
Cruzeiro do Sul;Brazil;Acre;3664464;AS;1282588
Coari;Brazil;Amazonas;3664539;AS;1282588
Carauari;Brazil;Amazonas;3664659;AS;1282588
Boa Vista;Brazil;Roraima;3664980;AS;1282588
Ariquemes;Brazil;Rondônia;3665199;AS;1282588
Aripuanã;Brazil;Mato Grosso;3665202;AS;1282588
Vilhena;Brazil;Rondônia;3924679;AS;1282588
Pôsto Fiscal Rolim de Moura;Brazil;Rondônia;3924877;AS;1282588
Pimenta Bueno;Brazil;Rondônia;3924908;AS;1282588
Ouro Preto do Oeste;Brazil;Rondônia;3924948;AS;1282588
Ji Paraná;Brazil;Rondônia;3925033;AS;1282588
Jaru;Brazil;Rondônia;3925040;AS;1282588
Guajará Mirim;Brazil;Rondônia;3925075;AS;1282588
Cacoal;Brazil;Rondônia;3925212;AS;1282588
Aparecida de Goiânia;Brazil;Goiás;6316406;AS;1282588
Campinas;Brazil;Santa Catarina;6316729;AS;1282588
Jaboatão dos Guararapes;Brazil;Pernambuco;6317344;AS;1282588
Lauro de Freitas;Brazil;Bahia;6317464;AS;1282588
Pinhais;Brazil;Paraná;6317953;AS;1282588
Rio Preto da Eva;Brazil;Amazonas;6318165;AS;1282588
Simões Filho;Brazil;Bahia;6318694;AS;1282588
Sinop;Brazil;Mato Grosso;6318696;AS;1282588
Cambebba;Brazil;Ceará;6693804;AS;1282588
Trindade;Brazil;Santa Catarina;7874479;AS;1282588
Freguesia do Ribeirao da Ilha;Brazil;Santa Catarina;7874492;AS;1282588
Nassau;Bahamas;New Providence;3571824;AS;1282588
Lucaya;Bahamas;Freeport;3571971;AS;1282588
Freeport;Bahamas;Freeport;3572375;AS;1282588
Thimphu;Bhutan;Thimphu;1252416;AS;1282588
Punākha;Bhutan;Punakha;1252479;AS;1282588
Phuntsholing;Bhutan;Chukha District;1252484;AS;1282588
Tsirang;Bhutan;Chirang;1252608;AS;1282588
Tonota;Botswana;Central;933000;AS;1282588
Thamaga;Botswana;Kweneng;933018;AS;1282588
Serowe;Botswana;Central;933088;AS;1282588
Selebi-Phikwe;Botswana;Central;933099;AS;1282588
Ramotswa;Botswana;South East;933141;AS;1282588
Palapye;Botswana;Central;933182;AS;1282588
Mosopa;Botswana;Southern;933271;AS;1282588
Molepolole;Botswana;Kweneng;933305;AS;1282588
Mogoditshane;Botswana;Kweneng;933331;AS;1282588
Mochudi;Botswana;Kgatleng;933340;AS;1282588
Maun;Botswana;North West;933366;AS;1282588
Mahalapye;Botswana;Central;933471;AS;1282588
Lobatse;Botswana;South East;933521;AS;1282588
Letlhakane;Botswana;Central;933535;AS;1282588
Kanye;Botswana;Southern;933685;AS;1282588
Janeng;Botswana;South East;933719;AS;1282588
Gaborone;Botswana;South East;933773;AS;1282588
Francistown;Botswana;North East;933778;AS;1282588
Horad Zhodzina;Belarus;Minsk;618800;AS;1282588
Zhlobin;Belarus;Gomel;618806;AS;1282588
Vitebsk;Belarus;Vitebsk;620127;AS;1282588
Vilyeyka;Belarus;Minsk;620181;AS;1282588
Vawkavysk;Belarus;Grodnenskaya;620391;AS;1282588
Svyetlahorsk;Belarus;Gomel;621074;AS;1282588
Stowbtsy;Belarus;Minsk;621266;AS;1282588
Smarhon’;Belarus;Grodnenskaya;621713;AS;1282588
Slutsk;Belarus;Minsk;621741;AS;1282588
Slonim;Belarus;Grodnenskaya;621754;AS;1282588
Shchuchin;Belarus;Grodnenskaya;622113;AS;1282588
Salihorsk;Belarus;Minsk;622428;AS;1282588
Rahachow;Belarus;Gomel;622739;AS;1282588
Rechytsa;Belarus;Gomel;622794;AS;1282588
Pruzhany;Belarus;Brest;622997;AS;1282588
Polatsk;Belarus;Vitebsk;623317;AS;1282588
Pinsk;Belarus;Brest;623549;AS;1282588
Pastavy;Belarus;Vitebsk;623760;AS;1282588
Asipovichy;Belarus;Mogilev;624034;AS;1282588
Orsha;Belarus;Vitebsk;624079;AS;1282588
Novoye Medvezhino;Belarus;Minsk City;624400;AS;1282588
Navapolatsk;Belarus;Vitebsk;624784;AS;1282588
Navahrudak;Belarus;Grodnenskaya;624785;AS;1282588
Minsk;Belarus;Minsk City;625144;AS;1282588
Mazyr;Belarus;Gomel;625324;AS;1282588
Masty;Belarus;Grodnenskaya;625367;AS;1282588
Mar’’ina Horka;Belarus;Minsk;625409;AS;1282588
Maladzyechna;Belarus;Minsk;625625;AS;1282588
Mahilyow;Belarus;Mogilev;625665;AS;1282588
Lyepyel’;Belarus;Vitebsk;625743;AS;1282588
Luninyets;Belarus;Brest;625818;AS;1282588
Lida;Belarus;Grodnenskaya;626081;AS;1282588
Krychaw;Belarus;Mogilev;626450;AS;1282588
Kalodzishchy;Belarus;Minsk;627083;AS;1282588
Kobryn;Belarus;Brest;627145;AS;1282588
Kalinkavichy;Belarus;Gomel;627751;AS;1282588
Ivatsevichy;Belarus;Brest;627800;AS;1282588
Hrodna;Belarus;Grodnenskaya;627904;AS;1282588
Horki;Belarus;Mogilev;627905;AS;1282588
Gomel;Belarus;Gomel;627907;AS;1282588
Hlybokaye;Belarus;Vitebsk;627908;AS;1282588
Dzyarzhynsk;Belarus;Minsk;628634;AS;1282588
Dobrush;Belarus;Gomel;629018;AS;1282588
Bykhaw;Belarus;Mogilev;629447;AS;1282588
Byaroza;Belarus;Brest;629454;AS;1282588
Brest;Belarus;Brest;629634;AS;1282588
Horad Barysaw;Belarus;Minsk;630376;AS;1282588
Baranovichi;Belarus;Brest;630429;AS;1282588
Babruysk;Belarus;Mogilev;630468;AS;1282588
Malinovka;Belarus;Minsk City;8020218;AS;1282588
San Ignacio;Belize;Cayo;3581194;AS;1282588
Orange Walk;Belize;Orange Walk;3581514;AS;1282588
Belmopan;Belize;Cayo;3582672;AS;1282588
Belize City;Belize;Belize;3582677;AS;1282588
Abbotsford;Canada;British Columbia;5881791;NA;7626844
Airdrie;Canada;Alberta;5882799;NA;7626844
Ajax;Canada;Ontario;5882873;NA;7626844
Alma;Canada;Quebec;5884083;NA;7626844
Amos;Canada;Quebec;5884588;NA;7626844
Anmore;Canada;British Columbia;5885383;NA;7626844
Baie-Comeau;Canada;Quebec;5889745;NA;7626844
Barrie;Canada;Ontario;5894171;NA;7626844
Beaconsfield;Canada;Quebec;5895650;NA;7626844
Belleville;Canada;Ontario;5897884;NA;7626844
Beloeil;Canada;Quebec;5898138;NA;7626844
Blainville;Canada;Quebec;5903510;NA;7626844
Boisbriand;Canada;Quebec;5905132;NA;7626844
Boucherville;Canada;Quebec;5906267;NA;7626844
Bradford West Gwillimbury;Canada;Ontario;5907180;NA;7626844
Brampton;Canada;Ontario;5907364;NA;7626844
Brandon;Canada;Manitoba;5907896;NA;7626844
Brant;Canada;Ontario;5907983;NA;7626844
Brantford;Canada;Ontario;5907990;NA;7626844
Brockville;Canada;Ontario;5909294;NA;7626844
Brossard;Canada;Quebec;5909629;NA;7626844
Burlington;Canada;Ontario;5911592;NA;7626844
Burnaby;Canada;British Columbia;5911606;NA;7626844
Calgary;Canada;Alberta;5913490;NA;7626844
Cambridge;Canada;Ontario;5913695;NA;7626844
Campbell River;Canada;British Columbia;5914132;NA;7626844
Camrose;Canada;Alberta;5914653;NA;7626844
Candiac;Canada;Quebec;5914826;NA;7626844
Chambly;Canada;Quebec;5919566;NA;7626844
Charlottetown;Canada;Prince Edward Island;5920288;NA;7626844
Châteauguay;Canada;Quebec;5920433;NA;7626844
Chilliwack;Canada;British Columbia;5921356;NA;7626844
Clarence-Rockland;Canada;Ontario;5923101;NA;7626844
Cobourg;Canada;Ontario;5924579;NA;7626844
Cochrane;Canada;Alberta;5924618;NA;7626844
Collingwood;Canada;Ontario;5925975;NA;7626844
Conception Bay South;Canada;Newfoundland and Labrador;5926511;NA;7626844
Coquitlam;Canada;British Columbia;5927689;NA;7626844
Corner Brook;Canada;Newfoundland and Labrador;5927969;NA;7626844
Cornwall;Canada;Ontario;5928065;NA;7626844
Côte-Saint-Luc;Canada;Quebec;5928488;NA;7626844
Courtenay;Canada;British Columbia;5930890;NA;7626844
Cranbrook;Canada;British Columbia;5931800;NA;7626844
Dartmouth;Canada;Nova Scotia;5935277;NA;7626844
Delta;Canada;British Columbia;5937615;NA;7626844
Deux-Montagnes;Canada;Quebec;5938513;NA;7626844
Dieppe;Canada;New Brunswick;5939219;NA;7626844
Dollard-Des Ormeaux;Canada;Quebec;5940956;NA;7626844
Dorval;Canada;Quebec;5941925;NA;7626844
Drummondville;Canada;Quebec;5942845;NA;7626844
Duncan;Canada;British Columbia;5943865;NA;7626844
Edmonton;Canada;Alberta;5946768;NA;7626844
Etobicoke;Canada;Ontario;5950267;NA;7626844
Fort Erie;Canada;Ontario;5955815;NA;7626844
Fort McMurray;Canada;Alberta;5955895;NA;7626844
Fort St. John;Canada;British Columbia;5955960;NA;7626844
Fredericton;Canada;New Brunswick;5957776;NA;7626844
Gatineau;Canada;Quebec;5959974;NA;7626844
Glace Bay;Canada;Nova Scotia;5961564;NA;7626844
Granby;Canada;Quebec;5964215;NA;7626844
Grande Prairie;Canada;Alberta;5964347;NA;7626844
Greater Sudbury;Canada;Ontario;5964700;NA;7626844
Greater Napanee;Canada;Ontario;5965812;NA;7626844
Guelph;Canada;Ontario;5967629;NA;7626844
Hamilton;Canada;Ontario;5969782;NA;7626844
Huntsville;Canada;Ontario;5978765;NA;7626844
Joliette;Canada;Quebec;5987650;NA;7626844
Kamloops;Canada;British Columbia;5989045;NA;7626844
Kelowna;Canada;British Columbia;5990579;NA;7626844
Keswick;Canada;Ontario;5991370;NA;7626844
Kingston;Canada;Ontario;5992500;NA;7626844
Kirkland;Canada;Quebec;5992830;NA;7626844
Kitchener;Canada;Ontario;5992996;NA;7626844
Langford;Canada;British Columbia;6049388;NA;7626844
Langley;Canada;British Columbia;6049429;NA;7626844
Langley;Canada;British Columbia;6049430;NA;7626844
La Prairie;Canada;Quebec;6049863;NA;7626844
L'Assomption;Canada;Quebec;6050263;NA;7626844
Laval;Canada;Quebec;6050610;NA;7626844
Leduc;Canada;Alberta;6051562;NA;7626844
Lethbridge;Canada;Alberta;6053154;NA;7626844
Lloydminster;Canada;Saskatchewan;6058024;NA;7626844
London;Canada;Ontario;6058560;NA;7626844
Longueuil;Canada;Quebec;6059891;NA;7626844
Magog;Canada;Quebec;6064180;NA;7626844
Maple Ridge;Canada;British Columbia;6065686;NA;7626844
Markham;Canada;Ontario;6066513;NA;7626844
Mascouche;Canada;Quebec;6067494;NA;7626844
Medicine Hat;Canada;Alberta;6071618;NA;7626844
Midland;Canada;Ontario;6073363;NA;7626844
Milton;Canada;Ontario;6074377;NA;7626844
Mirabel;Canada;Quebec;6075061;NA;7626844
Miramichi;Canada;New Brunswick;6075081;NA;7626844
Mississauga;Canada;Ontario;6075357;NA;7626844
Moncton;Canada;New Brunswick;6076211;NA;7626844
Montréal;Canada;Quebec;6077243;NA;7626844
Mont-Royal;Canada;Quebec;6077315;NA;7626844
Mont-Saint-Hilaire;Canada;Quebec;6077340;NA;7626844
Moose Jaw;Canada;Saskatchewan;6078112;NA;7626844
Mount Pearl;Canada;Newfoundland and Labrador;6082231;NA;7626844
Nanaimo;Canada;British Columbia;6085772;NA;7626844
New Glasgow;Canada;Nova Scotia;6087579;NA;7626844
Newmarket;Canada;Ontario;6087701;NA;7626844
New Westminster;Canada;British Columbia;6087844;NA;7626844
Niagara Falls;Canada;Ontario;6087892;NA;7626844
Norfolk County;Canada;Ontario;6089125;NA;7626844
North Battleford;Canada;Saskatchewan;6089404;NA;7626844
North Bay;Canada;Ontario;6089426;NA;7626844
North Cowichan;Canada;British Columbia;6089661;NA;7626844
North Vancouver;Canada;British Columbia;6090785;NA;7626844
North York;Canada;Ontario;6091104;NA;7626844
Oak Bay;Canada;British Columbia;6091919;NA;7626844
Oakville;Canada;Ontario;6092122;NA;7626844
Orangeville;Canada;Ontario;6094201;NA;7626844
Orillia;Canada;Ontario;6094325;NA;7626844
Oshawa;Canada;Ontario;6094578;NA;7626844
Ottawa;Canada;Ontario;6094817;NA;7626844
Owen Sound;Canada;Ontario;6095645;NA;7626844
Parksville;Canada;British Columbia;6098642;NA;7626844
Pembroke;Canada;Ontario;6100832;NA;7626844
Penticton;Canada;British Columbia;6101141;NA;7626844
Petawawa;Canada;Ontario;6101606;NA;7626844
Peterborough;Canada;Ontario;6101645;NA;7626844
Pickering;Canada;Ontario;6104111;NA;7626844
Pitt Meadows;Canada;British Columbia;6105815;NA;7626844
Pointe-Claire;Canada;Quebec;6107325;NA;7626844
Port Alberni;Canada;British Columbia;6111632;NA;7626844
Port Colborne;Canada;Ontario;6111704;NA;7626844
Port Moody;Canada;British Columbia;6111962;NA;7626844
Prince Albert;Canada;Saskatchewan;6113335;NA;7626844
Prince Edward;Canada;Ontario;6113355;NA;7626844
Prince George;Canada;British Columbia;6113365;NA;7626844
Quinte West;Canada;Ontario;6115355;NA;7626844
Rayside-Balfour;Canada;Ontario;6117731;NA;7626844
Red Deer;Canada;Alberta;6118158;NA;7626844
Regina;Canada;Saskatchewan;6119109;NA;7626844
Repentigny;Canada;Quebec;6119518;NA;7626844
Richmond;Canada;British Columbia;6122085;NA;7626844
Richmond Hill;Canada;Ontario;6122091;NA;7626844
Rouyn-Noranda;Canada;Quebec;6128577;NA;7626844
Saguenay;Canada;Quebec;6137270;NA;7626844
Saint-Basile-le-Grand;Canada;Quebec;6137489;NA;7626844
Saint-Bruno-de-Montarville;Canada;Quebec;6137540;NA;7626844
Saint-Constant;Canada;Quebec;6137633;NA;7626844
Sainte-Catherine;Canada;Quebec;6137781;NA;7626844
Sainte-Julie;Canada;Quebec;6137941;NA;7626844
Sainte-Thérèse;Canada;Quebec;6138121;NA;7626844
Saint-Eustache;Canada;Quebec;6138175;NA;7626844
Saint-Hyacinthe;Canada;Quebec;6138374;NA;7626844
Saint-Jean-sur-Richelieu;Canada;Quebec;6138495;NA;7626844
Saint-Jérôme;Canada;Quebec;6138501;NA;7626844
Saint John;Canada;New Brunswick;6138517;NA;7626844
Saint-Laurent;Canada;Quebec;6138610;NA;7626844
Saint-Lazare;Canada;Quebec;6138617;NA;7626844
Saint-Léonard;Canada;Quebec;6138625;NA;7626844
Salaberry-de-Valleyfield;Canada;Quebec;6139289;NA;7626844
Salmon Arm;Canada;British Columbia;6139416;NA;7626844
Sarnia;Canada;Ontario;6141190;NA;7626844
Saskatoon;Canada;Saskatchewan;6141256;NA;7626844
Sault Ste. Marie;Canada;Ontario;6141439;NA;7626844
Sept-Îles;Canada;Quebec;6144312;NA;7626844
Shawinigan;Canada;Quebec;6145489;NA;7626844
Sherbrooke;Canada;Quebec;6146143;NA;7626844
Sherwood Park;Canada;Alberta;6146279;NA;7626844
Sorel-Tracy;Canada;Quebec;6151352;NA;7626844
Spruce Grove;Canada;Alberta;6154383;NA;7626844
St. Albert;Canada;Alberta;6155033;NA;7626844
St. Catharines;Canada;Ontario;6155721;NA;7626844
Stratford;Canada;Ontario;6157977;NA;7626844
St. Thomas;Canada;Ontario;6158357;NA;7626844
Surrey;Canada;British Columbia;6159905;NA;7626844
Terrace;Canada;British Columbia;6162949;NA;7626844
Terrebonne;Canada;Quebec;6163012;NA;7626844
Thorold;Canada;Ontario;6165719;NA;7626844
Thunder Bay;Canada;Ontario;6166142;NA;7626844
Timmins;Canada;Ontario;6166739;NA;7626844
Toronto;Canada;Ontario;6167865;NA;7626844
Trois-Rivières;Canada;Quebec;6169141;NA;7626844
Truro;Canada;Nova Scotia;6169587;NA;7626844
Val-d'Or;Canada;Quebec;6173017;NA;7626844
Vancouver;Canada;British Columbia;6173331;NA;7626844
Varennes;Canada;Quebec;6173508;NA;7626844
Vaudreuil-Dorion;Canada;Quebec;6173570;NA;7626844
Vaughan;Canada;Ontario;6173577;NA;7626844
Vernon;Canada;British Columbia;6173864;NA;7626844
Victoria;Canada;British Columbia;6174041;NA;7626844
Victoriaville;Canada;Quebec;6174151;NA;7626844
Waterloo;Canada;Ontario;6176823;NA;7626844
Welland;Canada;Ontario;6177869;NA;7626844
West End;Canada;British Columbia;6178582;NA;7626844
Westmount;Canada;Quebec;6179226;NA;7626844
Whitehorse;Canada;Yukon;6180550;NA;7626844
White Rock;Canada;British Columbia;6180961;NA;7626844
Windsor;Canada;Ontario;6182962;NA;7626844
Winnipeg;Canada;Manitoba;6183235;NA;7626844
Woodstock;Canada;Ontario;6184365;NA;7626844
Yellowknife;Canada;Northwest Territories;6185377;NA;7626844
Yorkton;Canada;Saskatchewan;6185607;NA;7626844
Halifax;Canada;Nova Scotia;6324729;NA;7626844
St. John's;Canada;Newfoundland and Labrador;6324733;NA;7626844
Québec;Canada;Quebec;6325494;NA;7626844
Lévis;Canada;Quebec;6325521;NA;7626844
Rimouski;Canada;Quebec;6354895;NA;7626844
Rivière-du-Loup;Canada;Quebec;6354897;NA;7626844
Sydney;Canada;Nova Scotia;6354908;NA;7626844
L'Ancienne-Lorette;Canada;Quebec;6534203;NA;7626844
Edmundston;Canada;New Brunswick;6545023;NA;7626844
Thetford-Mines;Canada;Quebec;6943827;NA;7626844
Scarborough;Canada;Ontario;6948711;NA;7626844
Cole Harbour;Canada;Nova Scotia;7280414;NA;7626844
Okanagan;Canada;British Columbia;7281931;NA;7626844
West Kelowna;Canada;British Columbia;7281936;NA;7626844
Bellechasse Regional County Municipality;Canada;Quebec;7302647;NA;7626844
Jonquière;Canada;Quebec;7303786;NA;7626844
Saint-Augustin-de-Desmaures;Canada;Quebec;7535681;NA;7626844
Ladner;Canada;British Columbia;7602078;NA;7626844
Walnut Grove;Canada;British Columbia;7669012;NA;7626844
Ancaster;Canada;Ontario;8285452;NA;7626844
West Vancouver;Canada;British Columbia;8533869;NA;7626844
Willowdale;Canada;Ontario;8558534;NA;7626844
Lower Sacvkille;Canada;Nova Scotia;10287505;NA;7626844
West Island;Cocos Islands;N/A;7304591;AS;1547376
Yangambi;Democratic Republic of the Congo;Eastern Province;203717;AF;2287781
Watsa;Democratic Republic of the Congo;Eastern Province;204283;AF;2287781
Wamba;Democratic Republic of the Congo;Eastern Province;204318;AF;2287781
Uvira;Democratic Republic of the Congo;South Kivu;204405;AF;2287781
Tshikapa;Democratic Republic of the Congo;Kasaï-Occidental;204953;AF;2287781
